id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
e1bc8fae-860f-4ce3-99ad-a19142ae3d16,Landsat - NASA/USGS,2022-11-27T14:14:10.977000,-50.74569708082925,-70.71288915264005,False,Argentina,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_229095_20221127_20230320_02_T1,6397.0,2411.0,-0.4150543212890625,-4.0206298828125,,,4.041996381020842,2024-05-20T06:31:11.415571,2023-11-24T11:41:32.490429,UNEP IMEO MARS
5e1b8a89-74d7-4f77-80a5-57521a3ff4a9,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.33048937018368,54.028119350816226,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,7971.0,2625.0,-2.611114501953125,0.1412200927734375,,,2.614930602695386,2024-05-20T06:31:08.051487,2023-11-24T11:41:00.620780,UNEP IMEO MARS
e47d3df4-ac23-4530-a168-9f632224dc13,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.64752034772086,54.28319881798905,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,8191.0,2343.0,-1.771270751953125,0.3326263427734375,,,1.8022320496072144,2024-05-20T06:38:02.056796,2024-03-19T07:59:41.522411,UNEP IMEO MARS
330f5b29-01a3-4975-a978-561a5b3f9c0e,Landsat - NASA/USGS,2022-11-29T07:01:33.180000,38.680436825316725,54.3157464877045,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221129_20230320_02_T1,7786.0,2102.0,-1.530059814453125,0.4205169677734375,,,1.5867947428667948,2024-05-20T06:33:36.905588,2024-03-19T07:58:53.281884,UNEP IMEO MARS
8c7f447f-fff8-4e84-9ff1-7f483c8f26e3,Sentinel-2 - ESA,2022-11-29T10:12:59,31.7779456596844,5.995302253851062,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221129T101259_N0400_R022_T31SGR_20221129T122027,6226.0,2662.0,5.0525360107421875,-5.9266815185546875,,,7.788046864408577,2024-09-25T12:00:35.049814,2024-09-25T12:00:35.049817,UNEP IMEO MARS
1f95093f-0224-42d4-8dd4-08b8b859bf70,Landsat - NASA/USGS,2022-12-01T10:08:55.944000,31.778023496711366,5.994615062149963,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20221201_20230319_02_T1,857.0,143.0,0.3964691162109375,0.322052001953125,,,0.5107888527279129,2024-05-20T06:46:58.935725,2024-02-02T13:21:18.368750,UNEP IMEO MARS
bf954392-dc42-4a52-badf-dba98701e6ad,Landsat - NASA/USGS,2022-12-02T10:03:42.464000,28.63701616304291,7.615405829416114,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_192040_20221202_20221212_02_T1,17440.0,6650.0,0.45574951171875,4.2586669921875,,,4.282984026094331,2024-05-20T06:45:39.067202,2024-02-02T13:17:51.092144,UNEP IMEO MARS
51f19463-1a45-4a8b-a3f6-a5b529bfad4f,Sentinel-2 - ESA,2022-12-04T10:14:11,31.777860527421364,5.995088404438995,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221204T101411_N0400_R022_T31SGR_20221204T122044,2873.0,867.0,-1.758127212524414,-1.0749969482421875,,,2.0607352411576025,2024-05-20T06:46:58.542498,2024-02-02T13:21:17.061434,UNEP IMEO MARS
d03ab985-775a-434a-ad14-55d5b5135973,Sentinel-2 - ESA,2022-12-05T07:12:49,37.9286528333794,53.91608945708437,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221205T071249_N0400_R106_T39SYC_20221205T075005,8636.0,3371.0,-1.4654083251953125,-4.607603073120117,,,4.8350209553814425,2024-05-20T06:28:57.817560,2023-11-24T11:38:40.703504,UNEP IMEO MARS
06c77480-bd7d-4ab2-9d09-b69657c9e6f0,PRISMA - ASI,2022-12-06T03:37:47,37.48717809820461,110.84980296265846,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221206033747_20221206033751_0001,4159.0,1186.0,1.688079833984375,-0.0165252685546875,,,1.6881607181798537,2024-06-17T11:26:01.148392,2024-06-17T11:26:01.148395,UNEP IMEO MARS
42abb759-a692-4870-abe7-4d116e87d4ea,Landsat - NASA/USGS,2022-12-06T08:48:37.290000,31.058987978566257,26.673872557761438,True,Egypt,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_180038_20221206_20230318_02_T1,2614.0,800.0,1.8987703323364258,-0.7509613037109375,,,2.0418794417477764,2024-05-20T06:39:35.494366,2023-11-24T11:47:47.571870,UNEP IMEO MARS
c56a37f9-aea1-4e89-a616-6d01d9ea31eb,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.64858454833215,54.28246926351801,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,11360.0,4672.0,-4.2024383544921875,-4.4599609375,,,6.1279474285712405,2024-05-20T06:38:01.640447,2024-02-02T13:04:49.191348,UNEP IMEO MARS
9f8c17a5-77ed-46fb-a809-be0253ca8d3e,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.331020690151384,54.027754494983505,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,15262.0,6245.0,-4.0334930419921875,-4.5458984375,,,6.077356228152529,2024-05-20T06:31:07.631595,2023-11-24T11:41:01.505940,UNEP IMEO MARS
cda0ea95-ce17-4b03-864f-78ad431b74c6,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.558610581318,54.20359074536257,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,2986.0,1278.0,-4.5198211669921875,-4.4482421875,,,6.341580397680487,2024-05-20T06:38:31.337904,2023-11-24T11:46:31.231920,UNEP IMEO MARS
6cf40422-04c5-469a-9d77-117aa516327a,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.68015093923756,54.3150675298325,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,3639.0,1544.0,-4.7219696044921875,-4.3056640625,,,6.390284810933869,2024-05-20T06:33:36.484872,2024-03-19T07:58:51.849359,UNEP IMEO MARS
656514f7-7644-4743-abcd-a389568b9884,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.855594352189364,54.235197414432754,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,11529.0,4891.0,-6.1946258544921875,-3.875,,,7.306778666221049,2024-09-25T12:00:31.158407,2024-09-25T12:00:31.158409,UNEP IMEO MARS
ca47f40e-4129-40ba-860b-0371e75478fb,Sentinel-2 - ESA,2022-12-07T10:24:11,31.778043205218196,5.994988745142995,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221207T102411_N0509_R065_T31SGR_20221207T140126,3917.0,1252.0,0.6733760833740234,-2.31695556640625,,,2.4128237495434774,2024-05-20T06:46:58.150050,2023-11-28T12:15:46.474754,UNEP IMEO MARS
f9d67b9a-6ed0-4e22-835d-9b5986b85289,Sentinel-2 - ESA,2022-12-08T07:22:59,15.563742599220578,45.79833153595071,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221208T072259_N0509_R006_T38PNC_20221208T082024,3682.0,1036.0,0.3394136428833008,-1.7037506103515625,,,1.737229910877842,2024-05-20T06:36:46.149922,2023-11-24T11:45:19.969383,UNEP IMEO MARS
79fff70a-bcdc-4d12-b533-eb5e98825a7d,Sentinel-2 - ESA,2022-12-10T07:13:11,38.6483538472573,54.28280256707723,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221210T071311_N0509_R106_T39SYC_20221210T075533,7920.0,3301.0,-5.083587646484375,-4.169153213500977,,,6.574549556976057,2024-05-20T06:38:01.223908,2024-02-02T13:04:47.977520,UNEP IMEO MARS
62e128be-4057-4f05-869d-00cda7374290,Sentinel-2 - ESA,2022-12-10T07:13:11,37.92847562558787,53.9159687000329,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221210T071311_N0509_R106_T39SYC_20221210T075533,2672.0,1017.0,-3.009368896484375,-2.9728641510009766,,,4.230156310993052,2024-05-20T06:28:57.412213,2023-11-24T11:38:41.590002,UNEP IMEO MARS
0b2f902b-89c0-4212-9386-94f69cbf7029,Landsat - NASA/USGS,2022-12-11T06:36:32.128000,39.97701442226907,61.68420805639979,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_159032_20221211_20221219_02_T1,4711.0,1384.0,-1.2932586669921875,-1.3931427001953125,,,1.9008852050710205,2024-05-20T06:41:34.452357,2024-02-02T13:11:56.867365,UNEP IMEO MARS
b1d31a3c-35e5-417d-8f87-2a5e9569ec7a,Sentinel-2 - ESA,2022-12-11T07:32:19,29.04881077422381,47.584220771513735,False,Kuwait,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221211T073219_N0509_R049_T38RQT_20221211T080935,2741.0,1019.0,3.0416412353515625,-2.35430908203125,,,3.846342764019583,2024-05-20T06:42:40.582433,2023-11-24T11:49:25.939346,UNEP IMEO MARS
45c12487-a59a-4304-848b-32da28484a51,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.550192950236415,61.56396934494775,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,3124.0,999.0,-0.883056640625,2.122987747192383,,,2.2993185958628914,2024-05-20T06:43:06.882012,2024-02-06T13:24:24.029775,UNEP IMEO MARS
8142ad72-69aa-45b8-acf8-698dc44e2ff2,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.50513013360403,61.66563178993697,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,14948.0,4747.0,-0.726806640625,2.223573684692383,,,2.3393434600573424,2024-05-20T10:00:06.011821,2024-03-26T10:56:22.222655,UNEP IMEO MARS
8e9790e7-19d3-4cf2-a907-2d7882c27c99,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.51120204407433,61.65246216557923,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,1577.0,526.0,-0.726806640625,2.223573684692383,,,2.3393434600573424,2024-05-20T09:29:09.891127,2024-05-20T09:29:09.891129,UNEP IMEO MARS
63aa8824-a667-45e6-b92b-36c17d7a011f,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.521168618197656,61.67306261149674,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,2657.0,856.0,-0.726806640625,2.223573684692383,,,2.3393434600573424,2024-05-20T06:30:37.238052,2024-02-20T06:35:03.228101,UNEP IMEO MARS
87d4df96-42f7-4aa0-afc1-a0d69786c0b7,Sentinel-2 - ESA,2022-12-13T07:23:11,15.565918588387715,45.79656801156397,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221213T072311_N0509_R006_T38PNC_20221213T082058,3209.0,923.0,-0.8557262420654297,-1.6083431243896484,,,1.8218218922635874,2024-05-20T06:36:45.732768,2023-11-24T11:45:20.905197,UNEP IMEO MARS
b31f24f1-8b59-4393-b059-c3c179bef882,Sentinel-2 - ESA,2022-12-14T10:14:31,31.74367128034204,5.898390183333727,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221214T101431_N0509_R022_T31SGR_20221214T121340,3140.0,1190.0,3.5751800537109375,2.133758544921875,,,4.163512692964879,2024-05-20T06:33:58.324549,2023-11-24T11:44:10.047063,UNEP IMEO MARS
61e247de-240e-4e58-8c2e-17f8a3cd67ea,Sentinel-2 - ESA,2022-12-14T10:14:31,31.777790287604372,5.994241726537009,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221214T101431_N0509_R022_T31SGR_20221214T121340,4441.0,1698.0,3.7187347412109375,2.236297607421875,,,4.339356526542844,2024-05-20T10:00:08.011026,2024-04-24T13:48:30.343799,UNEP IMEO MARS
73ff090e-4370-455e-a4a0-5876a52fd89b,Landsat - NASA/USGS,2022-12-15T07:01:34.616000,38.855594352189364,54.235197414432754,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221215_20230317_02_T1,5881.0,1974.0,-2.238006591796875,-1.5420074462890625,,,2.717804347140754,2024-09-25T12:00:31.154030,2024-09-25T12:00:31.154033,UNEP IMEO MARS
0f191eed-abb7-4416-9819-ca182d6c17de,Landsat - NASA/USGS,2022-12-15T07:01:34.616000,38.64939470493675,54.28243863740845,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221215_20230317_02_T1,6501.0,1834.0,-1.206756591796875,-1.2617340087890625,,,1.7459192938907937,2024-05-20T06:38:00.807233,2024-02-02T13:04:46.558853,UNEP IMEO MARS
10556c83-ad5b-413d-9279-637af4c36ee9,Sentinel-2 - ESA,2022-12-15T07:13:09,38.64836996092475,54.28222892311491,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221215T071309_N0509_R106_T39SYC_20221215T080352,4957.0,1398.0,-1.206756591796875,-1.2617340087890625,,,1.7459192938907937,2024-05-20T06:38:00.390809,2024-02-02T13:04:45.347667,UNEP IMEO MARS
085a117d-5082-4474-9471-b6e52408cc11,Sentinel-2 - ESA,2022-12-15T07:13:09,38.68156424213552,54.3158113918373,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221215T071309_N0509_R106_T39SYC_20221215T080352,6808.0,2005.0,-1.449920654296875,-1.2939605712890625,,,1.9433486212739584,2024-05-20T06:33:36.065900,2024-03-19T07:58:50.304643,UNEP IMEO MARS
1d15b7a5-c9d6-4907-8364-dc94167ffcc1,PRISMA - ASI,2022-12-15T09:25:03,29.042138264060362,20.7894773679155,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221215092503_20221215092507_0001,631.0,212.0,1.3895263671875,2.0798492431640625,,,2.5013109361691552,2024-05-20T06:42:07.632235,2023-11-24T11:53:03.961303,UNEP IMEO MARS
756f9260-712f-4e4e-90fc-f0996aa9e65e,Sentinel-2 - ESA,2022-12-16T06:42:59,36.51105739055756,61.65162715106675,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41SLA_20221216T072653,2351.0,484.0,0.889068603515625,0.3242034912109375,,,0.9463355036511015,2024-05-20T06:43:40.704023,2024-02-06T13:24:49.551037,UNEP IMEO MARS
b3a9e0ea-3a9b-43e9-b10e-c3c5841aee70,Sentinel-2 - ESA,2022-12-16T06:42:59,36.47520754361364,61.46026762113448,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41SLA_20221216T072653,2815.0,584.0,0.958404541015625,0.1035003662109375,,,0.9639769655158618,2024-05-20T09:29:00.988324,2024-05-20T09:29:00.988327,UNEP IMEO MARS
d19ff51d-2b68-4393-9d1e-6b3c6c6339c0,Sentinel-2 - ESA,2022-12-16T06:42:59,39.97651701812369,61.6840419387001,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41TLE_20221216T072653,5802.0,1664.0,-1.812103271484375,0.2280120849609375,,,1.8263920108817298,2024-05-20T06:41:34.032783,2024-02-02T13:11:55.675851,UNEP IMEO MARS
a9682d06-094a-452a-b050-e9c0e8f233f7,Landsat - NASA/USGS,2022-12-17T10:08:57.968000,31.77829378700743,5.994606313487296,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20221217_20230317_02_T1,1908.0,580.0,-1.659012794494629,1.0175018310546875,,,1.9461843254164082,2024-05-20T06:46:57.306915,2023-11-28T12:15:47.398769,UNEP IMEO MARS
feaa1a6d-bb85-453e-8785-6a42656a1aa6,Sentinel-2 - ESA,2022-12-17T10:24:31,31.77813082027916,5.995097123100241,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221217T102431_N0509_R065_T31SGR_20221217T123225,2120.0,627.0,-1.659012794494629,1.0175018310546875,,,1.9461843254164082,2024-05-20T06:46:56.911702,2023-11-28T12:15:48.323406,UNEP IMEO MARS
8d3c1194-742f-45b2-a869-ac5916ec9356,Landsat - NASA/USGS,2022-12-19T06:36:26.244000,39.68164467941698,60.20636822096191,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20221219_20230317_02_T1,1206.0,343.0,-0.795562744140625,-1.296966552734375,,,1.5215263122194929,2024-05-20T09:59:57.138395,2024-05-08T14:08:00.671347,UNEP IMEO MARS
7178ae22-1c5b-4050-87f6-034ed8b1ca84,Sentinel-2 - ESA,2022-12-19T06:53:09,39.97797097783734,61.677221770081644,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221219T065309_N0509_R020_T41TLE_20221219T073528,3465.0,768.0,0.061859130859375,-1.073333740234375,,,1.0751148171224272,2024-05-20T06:41:33.612158,2024-02-02T13:11:54.260737,UNEP IMEO MARS
8561e680-ba83-447b-b6e2-00670ae1ae9a,Sentinel-2 - ESA,2022-12-19T10:13:39,31.780439204248577,6.000449308676669,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221219T101339_N0509_R022_T31SGR_20221219T121437,2427.0,1051.0,-7.6895599365234375,-2.3754072189331055,,,8.048098624715395,2024-09-25T12:00:35.033028,2024-09-25T12:00:35.033032,UNEP IMEO MARS
d4af5497-06a5-4c42-9051-525deaf26327,Landsat - NASA/USGS,2022-12-20T06:31:26.237000,36.47370688509673,61.459236986192415,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20221220_20221227_02_T1,2393.0,623.0,0.7020416259765625,1.225372314453125,,,1.4122321882863398,2024-05-20T09:59:57.064712,2024-04-24T13:47:59.975098,UNEP IMEO MARS
fb5830cd-c5ac-4fb6-b209-cb17415aceba,Landsat - NASA/USGS,2022-12-20T06:31:26.237000,36.511464853829814,61.65178758743053,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20221220_20221227_02_T1,1436.0,422.0,0.5838775634765625,1.606231689453125,,,1.7090620963952035,2024-05-20T09:29:09.884870,2024-05-20T09:29:09.884873,UNEP IMEO MARS
2bbfdb4f-b367-4f71-9f2e-d83b8dcb7409,Sentinel-2 - ESA,2022-12-22T10:23:39,31.776866970961635,5.995161907401567,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221222T102339_N0509_R065_T31SGR_20221222T122037,3167.0,929.0,1.89117431640625,0.2752685546875,,,1.9111025802490018,2024-05-20T06:46:56.519249,2023-11-28T12:15:49.248251,UNEP IMEO MARS
a1e776e9-1c90-442e-a62e-b4a961cf3c81,PRISMA - ASI,2022-12-23T03:30:58,37.33938392273826,110.94460447392035,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,4470.0,828.0,0.708770751953125,-0.24473953247070312,,,0.7498355936991632,2024-07-03T09:30:01.222136,2024-07-03T08:57:47.509939,UNEP IMEO MARS
5c3fcbb6-8d28-4c35-8e45-2f59690a88d0,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.55862702259417,54.2042785721143,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,1551.0,625.0,-3.5604248046875,-1.6922369003295898,,,3.942117516851967,2024-09-25T12:00:29.973425,2024-09-25T12:00:29.973428,UNEP IMEO MARS
512f4847-ac78-43da-b0af-78dc00f5f051,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.64829848318897,54.28179074318303,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,6608.0,2414.0,-3.2332763671875,-1.6126470565795898,,,3.613129750743531,2024-05-20T06:37:59.973460,2024-02-02T13:04:43.912981,UNEP IMEO MARS
7a28286d-9dd9-4915-899e-0e248ed7104a,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.68098485428283,54.316070827822216,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,11029.0,4238.0,-4.0174560546875,-1.8357915878295898,,,4.417022063029699,2024-05-20T06:33:35.646845,2024-03-19T07:58:48.695501,UNEP IMEO MARS
a93394b5-fc1e-4d02-84d6-1f706db27a9d,Sentinel-2 - ESA,2022-12-23T07:23:21,15.56392441082155,45.79805246345182,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221223T072321_N0509_R006_T38PNC_20221223T080931,2864.0,655.0,0.0792236328125,1.1402826309204102,,,1.1430314354272073,2024-05-20T06:36:45.312890,2023-11-24T11:45:21.842521,UNEP IMEO MARS
8b468d6c-2c34-4f17-b777-034ea6512a46,Sentinel-2 - ESA,2022-12-24T06:53:11,39.977604558690786,61.684606613043734,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221224T065311_N0509_R020_T41TLE_20221224T073545,2993.0,1161.0,-4.2493896484375,1.884796142578125,,,4.648630861159569,2024-05-20T06:41:33.194439,2024-02-02T13:11:52.852720,UNEP IMEO MARS
d6352992-1380-4411-9c17-cf9f2878f706,Sentinel-2 - ESA,2022-12-24T10:14:31,28.431935517797715,7.514199243884381,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221224T101431_N0509_R022_T32RLS_20221224T121037,717.0,235.0,-2.3652801513671875,0.3197021484375,,,2.3867885658698675,2024-05-20T06:42:24.795844,2023-11-24T11:49:13.537907,UNEP IMEO MARS
040a71d9-8881-4547-9506-a8ee517d1cfb,Sentinel-2 - ESA,2022-12-24T10:14:31,31.7776977079993,5.994344292578386,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221224T101431_N0509_R022_T31SGR_20221224T121037,1283.0,414.0,2.1786651611328125,1.0286865234375,,,2.4093106582248365,2024-05-20T06:46:56.125354,2023-11-28T12:15:50.177846,UNEP IMEO MARS
b0fe36eb-ca04-43c5-a1f8-708a648686fc,PRISMA - ASI,2022-12-24T10:17:50,31.60679488519413,6.074523412589376,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,833.0,276.0,2.2802276611328125,0.8411865234375,,,2.4304388397587964,2024-05-20T06:39:50.981540,2023-11-24T11:48:06.655290,UNEP IMEO MARS
f7b85109-b46a-46d8-bd22-d74e42a09bb2,PRISMA - ASI,2022-12-24T10:17:50,31.77785298172479,5.994497055201842,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,4526.0,1473.0,2.1786651611328125,1.0286865234375,,,2.4093106582248365,2024-05-20T06:46:55.704674,2023-11-24T11:51:22.339961,UNEP IMEO MARS
5000cdbd-f697-4076-85ee-fdf3ba8e67b6,PRISMA - ASI,2022-12-24T10:17:50,31.582381349829326,6.0221495616762715,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,591.0,195.0,2.1913604736328125,0.9017333984375,,,2.369637914800037,2024-05-20T06:32:31.888011,2023-11-24T11:43:00.918428,UNEP IMEO MARS
bacecf1f-69c6-43c1-b623-40547837987c,PRISMA - ASI,2022-12-24T10:17:50,31.806365541043167,5.994336798248918,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,696.0,230.0,2.1786651611328125,1.0286865234375,,,2.4093106582248365,2024-05-20T06:32:38.186723,2023-11-24T11:43:07.112034,UNEP IMEO MARS
180f0b62-f511-4e52-90e8-2c7b40977341,PRISMA - ASI,2022-12-24T10:17:50,31.66492996191566,5.968757374067788,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,544.0,182.0,2.1864776611328125,0.9681396484375,,,2.3912295877873166,2024-05-20T06:42:52.811965,2023-11-24T11:49:40.978740,UNEP IMEO MARS
9e8d703e-c2fd-4e44-95bd-5d734a4157c8,PRISMA - ASI,2022-12-24T10:17:50,31.714387311256097,5.911568321663837,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,5583.0,1794.0,2.0644073486328125,1.0325927734375,,,2.3082516190494715,2024-05-20T06:42:36.996631,2023-11-24T11:49:25.052565,UNEP IMEO MARS
3b99c0e9-56e7-4d54-a21f-f92faae90b25,PRISMA - ASI,2022-12-24T10:17:50,31.67064583110679,5.808040005798358,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,601.0,195.0,1.9442901611328125,1.0863037109375,,,2.2271775822943356,2024-09-26T09:06:30.457790,2023-11-24T11:49:56.921855,UNEP IMEO MARS
c90536ec-eaf6-4651-b265-6e5a452f212a,Landsat - NASA/USGS,2022-12-25T10:08:55.237000,31.778023496711366,5.994615062149963,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20221225_20230103_02_T1,3382.0,1036.0,1.6988677978515625,1.2223358154296875,,,2.0929062664771148,2024-05-20T06:46:55.257219,2023-11-28T12:15:51.793385,UNEP IMEO MARS
20648517-140a-4c51-b6dc-9e5cd8970a8f,Sentinel-2 - ESA,2022-12-26T06:42:59,36.474081417785364,61.45682987566828,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221226T064259_N0509_R120_T41SLA_20221226T072532,4235.0,674.0,0.304229736328125,-0.5488739013671875,,,0.6275494339638253,2024-05-20T09:59:57.057836,2024-04-24T13:47:59.851471,UNEP IMEO MARS
c3587f48-5ccc-4669-9f9f-f220b230c91c,Sentinel-2 - ESA,2022-12-26T07:33:21,43.402675711585374,52.482440437662135,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221226T073321_N0509_R049_T39TXJ_20221226T081746,1525.0,272.0,-0.7400665283203125,-0.026519775390625,,,0.7405415348424753,2024-07-17T11:55:19.777582,2024-07-17T11:55:19.777585,UNEP IMEO MARS
f8de9c2a-1ed4-457d-94e1-53aee0a116df,Sentinel-2 - ESA,2022-12-26T10:03:29,28.43539359131492,9.53234470736514,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221226T100329_N0509_R122_T32RNS_20221226T120136,9683.0,3872.0,-5.12890625,1.4833984375,,,5.339115118225726,2024-09-25T12:00:28.457326,2024-09-25T12:00:28.457328,UNEP IMEO MARS
9384c58d-a523-4408-9c84-ba32c04d3b88,PRISMA - ASI,2022-12-27T09:31:34,28.911823909071224,20.978824153607068,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221227093134_20221227093138_0001,1037.0,241.0,-0.3544158935546875,-1.0454225540161133,,,1.103865454686277,2024-05-20T06:45:21.035401,2023-11-24T11:51:05.536317,UNEP IMEO MARS
