id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,actionable,insert_date,quantification_institution
1f95093f-0224-42d4-8dd4-08b8b859bf70,Landsat - NASA/USGS,2022-12-01T10:08:55.944000,31.77802,5.99462,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20221201_20230319_02_T1,857.0,143.0,0.4,0.32,,,0.51,2024-05-20T06:46:58.935725,Not Available,2024-02-02T13:21:18.368750,UNEP IMEO MARS
bf954392-dc42-4a52-badf-dba98701e6ad,Landsat - NASA/USGS,2022-12-02T10:03:42.464000,28.63702,7.61541,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_192040_20221202_20221212_02_T1,17440.0,6650.0,0.46,4.26,,,4.28,2024-05-20T06:45:39.067202,Not Available,2024-02-02T13:17:51.092144,UNEP IMEO MARS
51f19463-1a45-4a8b-a3f6-a5b529bfad4f,Sentinel-2 - ESA,2022-12-04T10:14:11,31.77786,5.99509,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221204T101411_N0400_R022_T31SGR_20221204T122044,2873.0,867.0,-1.76,-1.07,,,2.06,2024-05-20T06:46:58.542498,Not Available,2024-02-02T13:21:17.061434,UNEP IMEO MARS
d03ab985-775a-434a-ad14-55d5b5135973,Sentinel-2 - ESA,2022-12-05T07:12:49,37.92865,53.91609,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221205T071249_N0400_R106_T39SYC_20221205T075005,8636.0,3371.0,-1.47,-4.61,,,4.84,2024-05-20T06:28:57.817560,Not Available,2023-11-24T11:38:40.703504,UNEP IMEO MARS
06c77480-bd7d-4ab2-9d09-b69657c9e6f0,PRISMA - ASI,2022-12-06T03:37:47,37.48718,110.8498,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221206033747_20221206033751_0001,4159.0,1186.0,1.69,-0.02,,,1.69,2024-06-17T11:26:01.148392,Not Applicable,2024-06-17T11:26:01.148395,UNEP IMEO MARS
42abb759-a692-4870-abe7-4d116e87d4ea,Landsat - NASA/USGS,2022-12-06T08:48:37.290000,31.05899,26.67387,True,Egypt,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_180038_20221206_20230318_02_T1,2614.0,800.0,1.9,-0.75,,,2.04,2024-05-20T06:39:35.494366,Yes,2023-11-24T11:47:47.571870,UNEP IMEO MARS
c56a37f9-aea1-4e89-a616-6d01d9ea31eb,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.64858,54.28247,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,11360.0,4672.0,-4.2,-4.46,,,6.13,2024-05-20T06:38:01.640447,Not Available,2024-02-02T13:04:49.191348,UNEP IMEO MARS
9f8c17a5-77ed-46fb-a809-be0253ca8d3e,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.33102,54.02775,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,15262.0,6245.0,-4.03,-4.55,,,6.08,2024-05-20T06:31:07.631595,Not Available,2023-11-24T11:41:01.505940,UNEP IMEO MARS
cda0ea95-ce17-4b03-864f-78ad431b74c6,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.55861,54.20359,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,2986.0,1278.0,-4.52,-4.45,,,6.34,2024-05-20T06:38:31.337904,Not Available,2023-11-24T11:46:31.231920,UNEP IMEO MARS
656514f7-7644-4743-abcd-a389568b9884,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.85559,54.2352,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,11529.0,4891.0,-6.19,-3.88,,,7.31,2024-09-25T12:00:31.158407,No,2024-09-25T12:00:31.158409,UNEP IMEO MARS
6cf40422-04c5-469a-9d77-117aa516327a,Landsat - NASA/USGS,2022-12-07T07:01:40.829000,38.68015,54.31507,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221207_20221213_02_T1,3639.0,1544.0,-4.72,-4.31,,,6.39,2024-05-20T06:33:36.484872,Not Available,2024-03-19T07:58:51.849359,UNEP IMEO MARS
ca47f40e-4129-40ba-860b-0371e75478fb,Sentinel-2 - ESA,2022-12-07T10:24:11,31.77804,5.99499,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221207T102411_N0509_R065_T31SGR_20221207T140126,3917.0,1252.0,0.67,-2.32,,,2.41,2024-05-20T06:46:58.150050,Not Available,2023-11-28T12:15:46.474754,UNEP IMEO MARS
f9d67b9a-6ed0-4e22-835d-9b5986b85289,Sentinel-2 - ESA,2022-12-08T07:22:59,15.56374,45.79833,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221208T072259_N0509_R006_T38PNC_20221208T082024,3682.0,1036.0,0.34,-1.7,,,1.74,2024-05-20T06:36:46.149922,Not Available,2023-11-24T11:45:19.969383,UNEP IMEO MARS
79fff70a-bcdc-4d12-b533-eb5e98825a7d,Sentinel-2 - ESA,2022-12-10T07:13:11,38.64835,54.2828,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221210T071311_N0509_R106_T39SYC_20221210T075533,7920.0,3301.0,-5.08,-4.17,,,6.57,2024-05-20T06:38:01.223908,Not Available,2024-02-02T13:04:47.977520,UNEP IMEO MARS
62e128be-4057-4f05-869d-00cda7374290,Sentinel-2 - ESA,2022-12-10T07:13:11,37.92848,53.91597,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221210T071311_N0509_R106_T39SYC_20221210T075533,2672.0,1017.0,-3.01,-2.97,,,4.23,2024-05-20T06:28:57.412213,Not Available,2023-11-24T11:38:41.590002,UNEP IMEO MARS
0b2f902b-89c0-4212-9386-94f69cbf7029,Landsat - NASA/USGS,2022-12-11T06:36:32.128000,39.97701,61.68421,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_159032_20221211_20221219_02_T1,4711.0,1384.0,-1.29,-1.39,,,1.9,2024-05-20T06:41:34.452357,Not Available,2024-02-02T13:11:56.867365,UNEP IMEO MARS
b1d31a3c-35e5-417d-8f87-2a5e9569ec7a,Sentinel-2 - ESA,2022-12-11T07:32:19,29.04881,47.58422,False,Kuwait,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221211T073219_N0509_R049_T38RQT_20221211T080935,2741.0,1019.0,3.04,-2.35,,,3.85,2024-05-20T06:42:40.582433,Not Available,2023-11-24T11:49:25.939346,UNEP IMEO MARS
8142ad72-69aa-45b8-acf8-698dc44e2ff2,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.50513,61.66563,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,14948.0,4747.0,-0.73,2.22,,,2.34,2024-05-20T10:00:06.011821,Not Available,2024-03-26T10:56:22.222655,UNEP IMEO MARS
45c12487-a59a-4304-848b-32da28484a51,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.55019,61.56397,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,3124.0,999.0,-0.88,2.12,,,2.3,2024-05-20T06:43:06.882012,Not Available,2024-02-06T13:24:24.029775,UNEP IMEO MARS
8e9790e7-19d3-4cf2-a907-2d7882c27c99,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.5112,61.65246,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,1577.0,526.0,-0.73,2.22,,,2.34,2024-05-20T09:29:09.891127,Not Available,2024-05-20T09:29:09.891129,UNEP IMEO MARS
63aa8824-a667-45e6-b92b-36c17d7a011f,Landsat - NASA/USGS,2022-12-12T06:31:28.599000,36.52117,61.67306,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20221212_20230318_02_T1,2657.0,856.0,-0.73,2.22,,,2.34,2024-05-20T06:30:37.238052,Not Available,2024-02-20T06:35:03.228101,UNEP IMEO MARS
87d4df96-42f7-4aa0-afc1-a0d69786c0b7,Sentinel-2 - ESA,2022-12-13T07:23:11,15.56592,45.79657,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221213T072311_N0509_R006_T38PNC_20221213T082058,3209.0,923.0,-0.86,-1.61,,,1.82,2024-05-20T06:36:45.732768,Not Available,2023-11-24T11:45:20.905197,UNEP IMEO MARS
b31f24f1-8b59-4393-b059-c3c179bef882,Sentinel-2 - ESA,2022-12-14T10:14:31,31.74367,5.89839,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221214T101431_N0509_R022_T31SGR_20221214T121340,3140.0,1190.0,3.58,2.13,,,4.16,2024-05-20T06:33:58.324549,Not Available,2023-11-24T11:44:10.047063,UNEP IMEO MARS
61e247de-240e-4e58-8c2e-17f8a3cd67ea,Sentinel-2 - ESA,2022-12-14T10:14:31,31.77779,5.99424,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221214T101431_N0509_R022_T31SGR_20221214T121340,4441.0,1698.0,3.72,2.24,,,4.34,2024-05-20T10:00:08.011026,Not Available,2024-04-24T13:48:30.343799,UNEP IMEO MARS
73ff090e-4370-455e-a4a0-5876a52fd89b,Landsat - NASA/USGS,2022-12-15T07:01:34.616000,38.85559,54.2352,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221215_20230317_02_T1,5881.0,1974.0,-2.24,-1.54,,,2.72,2024-09-25T12:00:31.154030,No,2024-09-25T12:00:31.154033,UNEP IMEO MARS
0f191eed-abb7-4416-9819-ca182d6c17de,Landsat - NASA/USGS,2022-12-15T07:01:34.616000,38.64939,54.28244,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_163033_20221215_20230317_02_T1,6501.0,1834.0,-1.21,-1.26,,,1.75,2024-05-20T06:38:00.807233,Not Available,2024-02-02T13:04:46.558853,UNEP IMEO MARS
10556c83-ad5b-413d-9279-637af4c36ee9,Sentinel-2 - ESA,2022-12-15T07:13:09,38.64837,54.28223,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221215T071309_N0509_R106_T39SYC_20221215T080352,4957.0,1398.0,-1.21,-1.26,,,1.75,2024-05-20T06:38:00.390809,Not Available,2024-02-02T13:04:45.347667,UNEP IMEO MARS
085a117d-5082-4474-9471-b6e52408cc11,Sentinel-2 - ESA,2022-12-15T07:13:09,38.68156,54.31581,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221215T071309_N0509_R106_T39SYC_20221215T080352,6808.0,2005.0,-1.45,-1.29,,,1.94,2024-05-20T06:33:36.065900,Not Available,2024-03-19T07:58:50.304643,UNEP IMEO MARS
1d15b7a5-c9d6-4907-8364-dc94167ffcc1,PRISMA - ASI,2022-12-15T09:25:03,29.04214,20.78948,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221215092503_20221215092507_0001,631.0,212.0,1.39,2.08,,,2.5,2024-05-20T06:42:07.632235,Not Available,2023-11-24T11:53:03.961303,UNEP IMEO MARS
b3a9e0ea-3a9b-43e9-b10e-c3c5841aee70,Sentinel-2 - ESA,2022-12-16T06:42:59,36.47521,61.46027,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41SLA_20221216T072653,2815.0,584.0,0.96,0.1,,,0.96,2024-05-20T09:29:00.988324,Not Available,2024-05-20T09:29:00.988327,UNEP IMEO MARS
756f9260-712f-4e4e-90fc-f0996aa9e65e,Sentinel-2 - ESA,2022-12-16T06:42:59,36.51106,61.65163,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41SLA_20221216T072653,2351.0,484.0,0.89,0.32,,,0.95,2024-05-20T06:43:40.704023,Not Available,2024-02-06T13:24:49.551037,UNEP IMEO MARS
d19ff51d-2b68-4393-9d1e-6b3c6c6339c0,Sentinel-2 - ESA,2022-12-16T06:42:59,39.97652,61.68404,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221216T064259_N0509_R120_T41TLE_20221216T072653,5802.0,1664.0,-1.81,0.23,,,1.83,2024-05-20T06:41:34.032783,Not Available,2024-02-02T13:11:55.675851,UNEP IMEO MARS
34477832-827f-4313-bc64-2ca201ba2d5b,PRISMA - ASI,2022-12-17T03:27:47,37.48623,110.84826,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221217032747_20221217032751_0001,2965.0,1208.0,4.94,-1.54,,,5.18,2024-10-14T11:21:19.116177,Not Applicable,2024-10-14T11:21:19.116180,UNEP IMEO MARS
a9682d06-094a-452a-b050-e9c0e8f233f7,Landsat - NASA/USGS,2022-12-17T10:08:57.968000,31.77829,5.99461,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_193038_20221217_20230317_02_T1,1908.0,580.0,-1.66,1.02,,,1.95,2024-05-20T06:46:57.306915,Not Available,2023-11-28T12:15:47.398769,UNEP IMEO MARS
feaa1a6d-bb85-453e-8785-6a42656a1aa6,Sentinel-2 - ESA,2022-12-17T10:24:31,31.77813,5.9951,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221217T102431_N0509_R065_T31SGR_20221217T123225,2120.0,627.0,-1.66,1.02,,,1.95,2024-05-20T06:46:56.911702,Not Available,2023-11-28T12:15:48.323406,UNEP IMEO MARS
8d3c1194-742f-45b2-a869-ac5916ec9356,Landsat - NASA/USGS,2022-12-19T06:36:26.244000,39.68164,60.20637,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_159032_20221219_20230317_02_T1,1206.0,343.0,-0.8,-1.3,,,1.52,2024-05-20T09:59:57.138395,Not Available,2024-05-08T14:08:00.671347,UNEP IMEO MARS
7178ae22-1c5b-4050-87f6-034ed8b1ca84,Sentinel-2 - ESA,2022-12-19T06:53:09,39.97797,61.67722,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221219T065309_N0509_R020_T41TLE_20221219T073528,3465.0,768.0,0.06,-1.07,,,1.08,2024-05-20T06:41:33.612158,Not Available,2024-02-02T13:11:54.260737,UNEP IMEO MARS
8561e680-ba83-447b-b6e2-00670ae1ae9a,Sentinel-2 - ESA,2022-12-19T10:13:39,31.78044,6.00045,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221219T101339_N0509_R022_T31SGR_20221219T121437,2427.0,1051.0,-7.69,-2.38,,,8.05,2024-09-25T12:00:35.033028,No,2024-09-25T12:00:35.033032,UNEP IMEO MARS
fb5830cd-c5ac-4fb6-b209-cb17415aceba,Landsat - NASA/USGS,2022-12-20T06:31:26.237000,36.51146,61.65179,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20221220_20221227_02_T1,1436.0,422.0,0.58,1.61,,,1.71,2024-05-20T09:29:09.884870,Not Available,2024-05-20T09:29:09.884873,UNEP IMEO MARS
d4af5497-06a5-4c42-9051-525deaf26327,Landsat - NASA/USGS,2022-12-20T06:31:26.237000,36.47371,61.45924,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_158035_20221220_20221227_02_T1,2393.0,623.0,0.7,1.23,,,1.41,2024-05-20T09:59:57.064712,Not Available,2024-04-24T13:47:59.975098,UNEP IMEO MARS
2bbfdb4f-b367-4f71-9f2e-d83b8dcb7409,Sentinel-2 - ESA,2022-12-22T10:23:39,31.77687,5.99516,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221222T102339_N0509_R065_T31SGR_20221222T122037,3167.0,929.0,1.89,0.28,,,1.91,2024-05-20T06:46:56.519249,Not Available,2023-11-28T12:15:49.248251,UNEP IMEO MARS
07d84214-ec47-4bcb-aef3-c94ad54b70e8,PRISMA - ASI,2022-12-23T03:30:58,37.44095,110.83194,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,1678.0,398.0,1.06,-0.36,,,1.12,2024-10-14T11:21:07.004287,Not Applicable,2024-10-14T11:21:07.004290,UNEP IMEO MARS
e9109d8c-eb4f-4e8d-a857-550f87f5ae5d,PRISMA - ASI,2022-12-23T03:30:58,37.38101,110.91916,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,2968.0,744.0,1.22,-0.37,,,1.27,2024-10-14T11:21:12.888944,Not Applicable,2024-10-14T11:21:12.888946,UNEP IMEO MARS
204659b5-0731-4efc-9499-98019a939243,PRISMA - ASI,2022-12-23T03:30:58,37.48722,110.84778,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,4562.0,1053.0,1.07,-0.25,,,1.09,2024-10-16T08:59:14.363391,Not Applicable,2024-10-14T11:21:19.112090,UNEP IMEO MARS
a1e776e9-1c90-442e-a62e-b4a961cf3c81,PRISMA - ASI,2022-12-23T03:30:58,37.33938,110.9446,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221223033058_20221223033102_0001,4470.0,828.0,0.71,-0.24,,,0.75,2024-07-03T09:30:01.222136,Not Applicable,2024-07-03T08:57:47.509939,UNEP IMEO MARS
5c3fcbb6-8d28-4c35-8e45-2f59690a88d0,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.55863,54.20428,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,1551.0,625.0,-3.56,-1.69,,,3.94,2024-09-25T12:00:29.973425,No,2024-09-25T12:00:29.973428,UNEP IMEO MARS
512f4847-ac78-43da-b0af-78dc00f5f051,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.6483,54.28179,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,6608.0,2414.0,-3.23,-1.61,,,3.61,2024-05-20T06:37:59.973460,Not Available,2024-02-02T13:04:43.912981,UNEP IMEO MARS
7a28286d-9dd9-4915-899e-0e248ed7104a,Landsat - NASA/USGS,2022-12-23T07:01:30.365000,38.68098,54.31607,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_163033_20221223_20230103_02_T1,11029.0,4238.0,-4.02,-1.84,,,4.42,2024-05-20T06:33:35.646845,Not Available,2024-03-19T07:58:48.695501,UNEP IMEO MARS
a93394b5-fc1e-4d02-84d6-1f706db27a9d,Sentinel-2 - ESA,2022-12-23T07:23:21,15.56392,45.79805,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221223T072321_N0509_R006_T38PNC_20221223T080931,2864.0,655.0,0.08,1.14,,,1.14,2024-05-20T06:36:45.312890,Not Available,2023-11-24T11:45:21.842521,UNEP IMEO MARS
8b468d6c-2c34-4f17-b777-034ea6512a46,Sentinel-2 - ESA,2022-12-24T06:53:11,39.9776,61.68461,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221224T065311_N0509_R020_T41TLE_20221224T073545,2993.0,1161.0,-4.25,1.88,,,4.65,2024-05-20T06:41:33.194439,Not Available,2024-02-02T13:11:52.852720,UNEP IMEO MARS
d6352992-1380-4411-9c17-cf9f2878f706,Sentinel-2 - ESA,2022-12-24T10:14:31,28.43194,7.5142,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221224T101431_N0509_R022_T32RLS_20221224T121037,717.0,235.0,-2.37,0.32,,,2.39,2024-05-20T06:42:24.795844,Not Available,2023-11-24T11:49:13.537907,UNEP IMEO MARS
040a71d9-8881-4547-9506-a8ee517d1cfb,Sentinel-2 - ESA,2022-12-24T10:14:31,31.7777,5.99434,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221224T101431_N0509_R022_T31SGR_20221224T121037,1283.0,414.0,2.18,1.03,,,2.41,2024-05-20T06:46:56.125354,Not Available,2023-11-28T12:15:50.177846,UNEP IMEO MARS
5000cdbd-f697-4076-85ee-fdf3ba8e67b6,PRISMA - ASI,2022-12-24T10:17:50,31.58238,6.02215,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,591.0,195.0,2.19,0.9,,,2.37,2024-05-20T06:32:31.888011,Not Available,2023-11-24T11:43:00.918428,UNEP IMEO MARS
f7b85109-b46a-46d8-bd22-d74e42a09bb2,PRISMA - ASI,2022-12-24T10:17:50,31.77785,5.9945,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,4526.0,1473.0,2.18,1.03,,,2.41,2024-05-20T06:46:55.704674,Not Available,2023-11-24T11:51:22.339961,UNEP IMEO MARS
180f0b62-f511-4e52-90e8-2c7b40977341,PRISMA - ASI,2022-12-24T10:17:50,31.66493,5.96876,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,544.0,182.0,2.19,0.97,,,2.39,2024-05-20T06:42:52.811965,Not Available,2023-11-24T11:49:40.978740,UNEP IMEO MARS
bacecf1f-69c6-43c1-b623-40547837987c,PRISMA - ASI,2022-12-24T10:17:50,31.80637,5.99434,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,696.0,230.0,2.18,1.03,,,2.41,2024-05-20T06:32:38.186723,Not Available,2023-11-24T11:43:07.112034,UNEP IMEO MARS
9e8d703e-c2fd-4e44-95bd-5d734a4157c8,PRISMA - ASI,2022-12-24T10:17:50,31.71439,5.91157,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,5583.0,1794.0,2.06,1.03,,,2.31,2024-05-20T06:42:36.996631,Not Available,2023-11-24T11:49:25.052565,UNEP IMEO MARS
b0fe36eb-ca04-43c5-a1f8-708a648686fc,PRISMA - ASI,2022-12-24T10:17:50,31.60679,6.07452,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,833.0,276.0,2.28,0.84,,,2.43,2024-05-20T06:39:50.981540,Not Available,2023-11-24T11:48:06.655290,UNEP IMEO MARS
3b99c0e9-56e7-4d54-a21f-f92faae90b25,PRISMA - ASI,2022-12-24T10:17:50,31.67065,5.80804,False,Algeria,Oil and Gas,UPV LARS,PRS_L1_STD_OFFL_20221224101750_20221224101755_0001,601.0,195.0,1.94,1.09,,,2.23,2024-09-26T09:06:30.457790,No,2023-11-24T11:49:56.921855,UNEP IMEO MARS
c90536ec-eaf6-4651-b265-6e5a452f212a,Landsat - NASA/USGS,2022-12-25T10:08:55.237000,31.77802,5.99462,False,Algeria,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_193038_20221225_20230103_02_T1,3382.0,1036.0,1.7,1.22,,,2.09,2024-05-20T06:46:55.257219,Not Available,2023-11-28T12:15:51.793385,UNEP IMEO MARS
20648517-140a-4c51-b6dc-9e5cd8970a8f,Sentinel-2 - ESA,2022-12-26T06:42:59,36.47408,61.45683,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221226T064259_N0509_R120_T41SLA_20221226T072532,4235.0,674.0,0.3,-0.55,,,0.63,2024-05-20T09:59:57.057836,Not Available,2024-04-24T13:47:59.851471,UNEP IMEO MARS
c3587f48-5ccc-4669-9f9f-f220b230c91c,Sentinel-2 - ESA,2022-12-26T07:33:21,43.40268,52.48244,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221226T073321_N0509_R049_T39TXJ_20221226T081746,1525.0,272.0,-0.74,-0.03,,,0.74,2024-07-17T11:55:19.777582,No,2024-07-17T11:55:19.777585,UNEP IMEO MARS
f8de9c2a-1ed4-457d-94e1-53aee0a116df,Sentinel-2 - ESA,2022-12-26T10:03:29,28.43539,9.53234,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20221226T100329_N0509_R122_T32RNS_20221226T120136,9683.0,3872.0,-5.13,1.48,,,5.34,2024-09-25T12:00:28.457326,No,2024-09-25T12:00:28.457328,UNEP IMEO MARS
d59f8279-b8c3-4a8b-9aa0-b4e7fc9fc1a7,PRISMA - ASI,2022-12-27T09:31:34,29.05255,20.75597,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221227093134_20221227093138_0001,1346.0,304.0,-0.27,-1.03,,,1.06,2024-05-20T06:42:07.214020,Not Available,2023-11-24T11:53:04.847706,UNEP IMEO MARS
9384c58d-a523-4408-9c84-ba32c04d3b88,PRISMA - ASI,2022-12-27T09:31:34,28.91182,20.97882,False,Libya,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221227093134_20221227093138_0001,1037.0,241.0,-0.35,-1.05,,,1.1,2024-05-20T06:45:21.035401,Not Available,2023-11-24T11:51:05.536317,UNEP IMEO MARS
613e5686-c503-4d37-8653-6698150bb736,Sentinel-2 - ESA,2022-12-27T10:24:31,31.77777,5.99519,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20221227T102431_N0509_R065_T31SGR_20221227T122017,1773.0,529.0,-1.5,-1.31,,,2.0,2024-05-20T06:46:54.815301,Not Available,2023-11-28T12:15:52.717928,UNEP IMEO MARS
372baad0-7524-47f0-ab75-d40432ee54b7,Landsat - NASA/USGS,2022-12-27T17:21:10.444000,32.43501,-101.83149,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_030037_20221227_20230316_02_T1,6932.0,2941.0,2.66,6.54,,,7.06,2024-10-14T11:21:16.795047,No,2024-10-14T11:21:16.795050,UNEP IMEO MARS
cf406677-13b8-4702-a0e8-c39712d8a48a,PRISMA - ASI,2022-12-28T03:18:04,36.07404,112.85016,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221228031804_20221228031808_0001,1362.0,384.0,1.42,-0.68,,,1.57,2024-10-14T11:21:18.159335,Not Applicable,2024-10-14T11:21:18.159338,UNEP IMEO MARS
d0027f97-6f1c-4762-b912-ff9e66ed19b5,PRISMA - ASI,2022-12-28T16:15:06,35.33884,-80.6643,False,United States of America,Waste,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221228161506_20221228161511_0001,5812.0,1592.0,0.58,1.43,,,1.54,2024-05-20T06:42:16.418940,Not Applicable,2023-11-27T16:30:58.502568,UNEP IMEO MARS
823f5312-8374-4978-8c2d-88f357a4bb98,PRISMA - ASI,2022-12-29T03:34:21,37.46752,110.87381,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221229033421_20221229033425_0001,4753.0,1252.0,1.26,-0.66,,,1.42,2024-10-14T11:21:11.678493,Not Applicable,2024-10-14T11:21:11.678495,UNEP IMEO MARS
c4f1559f-5148-42ab-bc7f-934b05b25818,PRISMA - ASI,2022-12-29T03:34:21,37.48697,110.85002,False,China,Coal,UNEP IMEO MARS,PRS_L1_STD_OFFL_20221229033421_20221229033425_0001,4387.0,1095.0,1.09,-0.65,,,1.27,2024-10-16T08:59:14.356753,Not Applicable,2024-10-14T11:21:19.107847,UNEP IMEO MARS
